customer_id,customer_name,date_of_birth,gender,country,city,net_worth_band,onboarding_date,customer_segment
477,Lucas Ramirez,1993-12-30 00:00:00,Female,Germany,Hamburg,500K-1M,2015-07-02 00:00:00,HNW
478,Mia Edwards,1994-04-06 00:00:00,Female,USA,Chicago,5M+,2019-04-19 00:00:00,HNW
479,George Green,1955-07-29 00:00:00,Female,France,Toulouse,500K-1M,2024-10-18 00:00:00,Mass Affluent
480,Robert Gonzalez,1952-02-19 00:00:00,Female,USA,Miami,500K-1M,2021-03-30 00:00:00,Mass Affluent
481,Ronald Robinson,1980-09-21 00:00:00,Male,USA,New York,500K-1M,2022-07-07 00:00:00,Mass Affluent
482,Noah Hernandez,1965-08-13 00:00:00,Male,Germany,Hamburg,<500K,2019-11-27 00:00:00,HNW
483,Mary Scott,1992-06-02 00:00:00,Female,France,Toulouse,500K-1M,2024-12-25 00:00:00,Mass Affluent
484,Elizabeth Davis,1952-04-02 00:00:00,Female,Germany,Frankfurt,1M-5M,2017-08-27 00:00:00,UHNW
485,Elizabeth Lopez,1993-10-11 00:00:00,Male,USA,Chicago,<500K,2024-09-02 00:00:00,HNW
486,Emma Scott,1981-05-12 00:00:00,Female,USA,Chicago,<500K,2019-10-08 00:00:00,UHNW
487,Sophia Scott,1950-10-13 00:00:00,Male,UK,Manchester,<500K,2019-04-06 00:00:00,Mass Affluent
488,Ethan Wright,1973-01-07 00:00:00,Female,USA,Boston,1M-5M,2024-07-25 00:00:00,UHNW
489,Noah King,1954-04-04 00:00:00,Male,France,Paris,5M+,2024-04-19 00:00:00,Mass Affluent
490,James Brown,1984-09-14 00:00:00,Female,USA,New York,500K-1M,2023-01-08 00:00:00,HNW
491,Lucas Garcia,1960-07-18 00:00:00,Male,Germany,Cologne,1M-5M,2017-09-23 00:00:00,HNW
492,Jessica Robinson,1956-05-04 00:00:00,Female,Canada,Toronto,<500K,2019-04-26 00:00:00,Mass Affluent
493,Paul Turner,1985-12-17 00:00:00,Male,Canada,Ottawa,<500K,2020-02-15 00:00:00,HNW
494,Liam Stewart,1978-07-12 00:00:00,Female,USA,Seattle,500K-1M,2019-06-29 00:00:00,Mass Affluent
495,Noah King,1957-04-18 00:00:00,Male,USA,Chicago,1M-5M,2023-12-29 00:00:00,Mass Affluent
496,Steven Thompson,1959-03-27 00:00:00,Male,Canada,Edmonton,1M-5M,2019-10-04 00:00:00,UHNW
497,Barbara Phillips,1988-02-06 00:00:00,Female,Canada,Toronto,<500K,2022-10-24 00:00:00,HNW
498,Mark Young,1972-08-28 00:00:00,Female,Canada,Edmonton,<500K,2017-10-13 00:00:00,HNW
499,Michael Johnson,1987-04-10 00:00:00,Female,UK,Manchester,5M+,2016-09-19 00:00:00,Mass Affluent
500,Sophia Phillips,1949-05-22 00:00:00,Male,France,Nice,500K-1M,2017-03-27 00:00:00,UHNW
501,Kenneth Taylor,1975-04-11 00:00:00,Male,USA,San Francisco,500K-1M,2017-05-11 00:00:00,Mass Affluent
502,Susan Hall,1989-04-18 00:00:00,Female,UK,Birmingham,<500K,2019-01-19 00:00:00,HNW
503,Anthony Adams,1975-12-12 00:00:00,Female,Canada,Vancouver,5M+,2023-08-21 00:00:00,Mass Affluent
504,Christopher Perez,1992-05-06 00:00:00,Male,USA,Boston,1M-5M,2015-02-12 00:00:00,HNW
505,Rebecca Allen,1954-09-01 00:00:00,Male,Canada,Vancouver,500K-1M,2016-03-20 00:00:00,HNW
506,Joshua Johnson,1948-04-08 00:00:00,Female,UK,London,500K-1M,2022-03-31 00:00:00,Mass Affluent
507,Andrew Lopez,1994-06-07 00:00:00,Male,UK,Manchester,<500K,2018-12-18 00:00:00,HNW
508,Barbara Gonzalez,1963-03-01 00:00:00,Male,USA,New York,<500K,2015-09-22 00:00:00,HNW
509,Mia Jackson,1957-08-16 00:00:00,Female,Canada,Montreal,1M-5M,2023-08-04 00:00:00,UHNW
510,Emma Lopez,1950-06-23 00:00:00,Female,UK,London,1M-5M,2015-04-18 00:00:00,Mass Affluent
511,Emily Johnson,1967-09-12 00:00:00,Male,France,Paris,<500K,2024-10-09 00:00:00,Mass Affluent
512,Betty Rodriguez,1980-07-15 00:00:00,Female,Canada,Vancouver,<500K,2019-11-06 00:00:00,UHNW
513,Daniel Nelson,1955-09-25 00:00:00,Female,Canada,Vancouver,500K-1M,2019-01-20 00:00:00,HNW
514,Emily Wright,1975-07-14 00:00:00,Male,USA,Boston,1M-5M,2017-01-06 00:00:00,Mass Affluent
515,Ashley Evans,1983-12-04 00:00:00,Female,USA,Boston,500K-1M,2017-07-26 00:00:00,Mass Affluent
516,Charles Martinez,1968-02-16 00:00:00,Male,Germany,Munich,500K-1M,2020-03-19 00:00:00,Mass Affluent
517,Olivia Davis,1967-05-07 00:00:00,Female,UK,Leeds,1M-5M,2022-10-15 00:00:00,Mass Affluent
518,Laura Anderson,1983-09-13 00:00:00,Male,Canada,Calgary,1M-5M,2019-09-22 00:00:00,HNW
519,Olivia Baker,1956-10-04 00:00:00,Female,UK,London,1M-5M,2023-10-15 00:00:00,HNW
520,Paul Phillips,1958-07-30 00:00:00,Female,UK,London,1M-5M,2021-04-06 00:00:00,HNW
521,Daniel Jones,1987-09-10 00:00:00,Male,Germany,Munich,500K-1M,2017-04-15 00:00:00,UHNW
522,Lucas Wilson,1976-11-07 00:00:00,Female,UK,London,<500K,2021-03-03 00:00:00,Mass Affluent
523,Lisa Turner,1957-12-25 00:00:00,Male,Canada,Calgary,5M+,2020-08-28 00:00:00,Mass Affluent
524,Brian Johnson,1986-06-12 00:00:00,Female,USA,Seattle,<500K,2021-03-31 00:00:00,Mass Affluent
525,Susan Martin,1965-07-25 00:00:00,Female,USA,New York,1M-5M,2020-09-24 00:00:00,HNW
526,Emily Turner,1987-08-16 00:00:00,Female,USA,San Francisco,1M-5M,2021-08-31 00:00:00,HNW
527,Mark Williams,1966-02-11 00:00:00,Female,USA,Seattle,<500K,2016-02-06 00:00:00,Mass Affluent
528,Ronald Collins,1962-09-25 00:00:00,Male,USA,New York,5M+,2020-03-16 00:00:00,UHNW
529,Stephanie Adams,1993-05-29 00:00:00,Male,France,Marseille,5M+,2020-04-30 00:00:00,Mass Affluent
530,Liam Collins,1962-07-06 00:00:00,Female,UK,Birmingham,<500K,2018-01-01 00:00:00,UHNW
531,Paul Robinson,1961-11-11 00:00:00,Male,USA,San Francisco,<500K,2022-04-05 00:00:00,HNW
532,Joseph Wilson,1956-12-02 00:00:00,Female,Canada,Vancouver,5M+,2016-01-28 00:00:00,UHNW
533,Sophia Harris,1982-04-20 00:00:00,Male,Germany,Munich,<500K,2015-02-03 00:00:00,HNW
534,Linda Green,1949-12-06 00:00:00,Male,USA,Boston,<500K,2018-12-01 00:00:00,Mass Affluent
535,Michelle Adams,1997-12-24 00:00:00,Female,Germany,Frankfurt,1M-5M,2024-08-19 00:00:00,HNW
536,Anthony Thompson,1968-12-26 00:00:00,Male,UK,Leeds,<500K,2017-12-19 00:00:00,Mass Affluent
537,Michael Campbell,1955-02-15 00:00:00,Female,USA,San Francisco,500K-1M,2022-12-20 00:00:00,Mass Affluent
538,Richard Gonzalez,1971-03-27 00:00:00,Male,Germany,Berlin,500K-1M,2023-10-14 00:00:00,Mass Affluent
539,John Anderson,1951-05-02 00:00:00,Female,France,Bordeaux,500K-1M,2017-11-25 00:00:00,Mass Affluent
540,Donna Stewart,1958-05-15 00:00:00,Female,Germany,Berlin,<500K,2021-06-23 00:00:00,Mass Affluent
541,Noah Campbell,1959-04-30 00:00:00,Male,USA,Chicago,1M-5M,2024-04-03 00:00:00,UHNW
542,Sophia Stewart,1974-03-12 00:00:00,Female,UK,Edinburgh,5M+,2017-07-10 00:00:00,HNW
543,Donna Edwards,1967-08-09 00:00:00,Female,UK,Leeds,<500K,2016-08-25 00:00:00,Mass Affluent
544,Richard Lopez,1967-12-01 00:00:00,Female,France,Nice,1M-5M,2021-09-18 00:00:00,HNW
545,Thomas Clark,1975-07-01 00:00:00,Male,UK,Edinburgh,<500K,2015-03-06 00:00:00,Mass Affluent
546,Charles Collins,1996-08-31 00:00:00,Male,France,Lyon,500K-1M,2018-06-11 00:00:00,HNW
547,George Edwards,1974-11-05 00:00:00,Male,Germany,Berlin,1M-5M,2019-03-14 00:00:00,Mass Affluent
548,Deborah Lopez,1996-11-14 00:00:00,Male,USA,New York,<500K,2018-06-15 00:00:00,Mass Affluent
549,Carol Miller,1974-06-09 00:00:00,Female,UK,Bristol,<500K,2016-02-05 00:00:00,Mass Affluent
550,James Martin,1948-06-18 00:00:00,Male,Canada,Toronto,500K-1M,2020-11-19 00:00:00,UHNW
551,Michelle Taylor,1962-06-23 00:00:00,Male,Germany,Berlin,<500K,2015-04-21 00:00:00,Mass Affluent
552,Sandra Turner,1994-02-01 00:00:00,Male,USA,San Francisco,<500K,2017-07-05 00:00:00,UHNW
553,Jennifer Smith,1997-10-09 00:00:00,Female,UK,Edinburgh,500K-1M,2019-02-16 00:00:00,Mass Affluent
554,Daniel Turner,1980-06-14 00:00:00,Male,France,Lyon,<500K,2019-10-20 00:00:00,Mass Affluent
555,Betty Clark,1968-03-17 00:00:00,Female,USA,San Francisco,500K-1M,2023-01-01 00:00:00,UHNW
556,Liam Campbell,1966-10-21 00:00:00,Female,France,Toulouse,1M-5M,2021-06-27 00:00:00,HNW
557,Joshua Thompson,1973-03-14 00:00:00,Female,USA,New York,<500K,2024-10-29 00:00:00,Mass Affluent
558,Joshua Martin,1985-04-06 00:00:00,Female,UK,Bristol,5M+,2020-12-21 00:00:00,Mass Affluent
559,Ashley Stewart,1951-05-10 00:00:00,Female,UK,Leeds,500K-1M,2023-10-21 00:00:00,HNW
560,Emily Harris,1989-10-01 00:00:00,Female,USA,Miami,500K-1M,2018-09-27 00:00:00,Mass Affluent
561,Elizabeth Edwards,1996-03-14 00:00:00,Female,Germany,Frankfurt,1M-5M,2018-09-03 00:00:00,HNW
562,Laura Lopez,1975-11-09 00:00:00,Male,USA,Boston,<500K,2023-08-23 00:00:00,HNW
563,Jennifer Ramirez,1953-11-27 00:00:00,Female,France,Toulouse,500K-1M,2015-11-23 00:00:00,HNW
564,Deborah Garcia,1949-11-15 00:00:00,Male,UK,Edinburgh,<500K,2023-06-29 00:00:00,Mass Affluent
565,Lisa Wilson,1977-12-04 00:00:00,Male,Canada,Montreal,500K-1M,2020-12-11 00:00:00,Mass Affluent
566,Mia Evans,1970-07-01 00:00:00,Male,UK,Leeds,1M-5M,2024-03-05 00:00:00,HNW
567,Patricia Phillips,1982-09-29 00:00:00,Male,USA,San Francisco,1M-5M,2021-04-19 00:00:00,HNW
568,Sophia Smith,1949-10-08 00:00:00,Female,USA,Boston,<500K,2024-04-27 00:00:00,HNW
569,Ethan Clark,1954-02-16 00:00:00,Female,France,Paris,500K-1M,2019-11-30 00:00:00,HNW
570,Barbara Adams,1958-07-11 00:00:00,Male,UK,Bristol,1M-5M,2019-07-31 00:00:00,HNW
571,Melissa Miller,1973-04-12 00:00:00,Male,UK,Edinburgh,1M-5M,2023-05-16 00:00:00,Mass Affluent
572,Joseph Martin,1986-11-20 00:00:00,Female,USA,Chicago,1M-5M,2024-07-08 00:00:00,Mass Affluent
573,George White,1955-04-19 00:00:00,Female,USA,Chicago,<500K,2018-10-19 00:00:00,HNW
574,Carol Collins,1964-07-09 00:00:00,Female,Canada,Edmonton,1M-5M,2020-12-30 00:00:00,Mass Affluent
575,Sarah Green,1982-03-23 00:00:00,Male,UK,London,<500K,2022-07-07 00:00:00,Mass Affluent
576,David Martin,1964-06-18 00:00:00,Male,Canada,Montreal,500K-1M,2024-04-08 00:00:00,Mass Affluent
577,Andrew Hernandez,1950-06-23 00:00:00,Male,Germany,Cologne,500K-1M,2015-05-15 00:00:00,Mass Affluent
578,Donna Walker,1949-11-04 00:00:00,Female,Canada,Toronto,1M-5M,2024-02-24 00:00:00,Mass Affluent
579,Sophia Scott,1952-08-24 00:00:00,Male,Canada,Edmonton,1M-5M,2022-10-31 00:00:00,HNW
580,John Martin,1992-06-22 00:00:00,Male,Canada,Montreal,1M-5M,2023-12-06 00:00:00,HNW
581,Charles Jackson,1958-09-24 00:00:00,Female,Germany,Berlin,<500K,2017-05-25 00:00:00,HNW
582,Anthony Johnson,1972-03-19 00:00:00,Female,France,Nice,500K-1M,2016-02-27 00:00:00,Mass Affluent
583,Melissa Jones,1972-01-03 00:00:00,Male,France,Bordeaux,<500K,2020-08-31 00:00:00,UHNW
584,Andrew Brown,1949-06-11 00:00:00,Male,Germany,Munich,1M-5M,2021-05-26 00:00:00,Mass Affluent
585,Matthew Evans,1989-02-16 00:00:00,Female,France,Toulouse,5M+,2017-10-03 00:00:00,HNW
586,Jennifer Taylor,1949-09-17 00:00:00,Female,France,Marseille,1M-5M,2016-07-31 00:00:00,Mass Affluent
587,Ethan Jones,1990-07-08 00:00:00,Male,USA,Boston,<500K,2024-02-23 00:00:00,HNW
588,Andrew Wilson,1987-10-04 00:00:00,Female,UK,London,1M-5M,2016-05-04 00:00:00,Mass Affluent
589,John Wright,1984-05-16 00:00:00,Female,France,Bordeaux,500K-1M,2015-11-27 00:00:00,HNW
590,Mia Allen,1982-02-06 00:00:00,Male,USA,Miami,<500K,2015-10-16 00:00:00,Mass Affluent
591,Edward Nelson,1949-05-14 00:00:00,Male,UK,Leeds,5M+,2018-06-12 00:00:00,HNW
592,Ashley King,1986-06-06 00:00:00,Male,UK,Bristol,1M-5M,2019-04-05 00:00:00,Mass Affluent
593,John Rodriguez,1965-07-03 00:00:00,Male,UK,Manchester,1M-5M,2021-10-14 00:00:00,HNW
594,Charles Taylor,1956-02-08 00:00:00,Male,USA,Boston,1M-5M,2023-02-04 00:00:00,Mass Affluent
595,Lucas Perez,1986-02-21 00:00:00,Female,UK,Leeds,500K-1M,2022-10-24 00:00:00,Mass Affluent
596,Andrew Clark,1973-05-04 00:00:00,Female,UK,Leeds,1M-5M,2019-10-16 00:00:00,Mass Affluent
597,Sarah Nelson,1961-10-27 00:00:00,Female,Germany,Berlin,500K-1M,2015-03-19 00:00:00,HNW
598,Barbara Scott,1993-09-11 00:00:00,Female,UK,Manchester,<500K,2018-03-09 00:00:00,HNW
599,Richard Wilson,1976-07-28 00:00:00,Male,USA,San Francisco,500K-1M,2022-02-16 00:00:00,UHNW
600,Charlotte Green,1977-02-08 00:00:00,Female,USA,Seattle,1M-5M,2023-11-19 00:00:00,Mass Affluent
601,Ashley Clark,1969-04-07 00:00:00,Female,France,Marseille,500K-1M,2017-12-05 00:00:00,Mass Affluent
602,Jessica Johnson,1977-02-14 00:00:00,Female,France,Nice,<500K,2019-02-20 00:00:00,Mass Affluent
603,David Moore,1978-01-03 00:00:00,Male,Canada,Calgary,<500K,2024-01-18 00:00:00,HNW
604,Mark Nelson,1974-12-25 00:00:00,Female,Canada,Montreal,1M-5M,2022-04-13 00:00:00,Mass Affluent
605,Emily Brown,1961-01-25 00:00:00,Female,UK,Leeds,1M-5M,2021-07-11 00:00:00,Mass Affluent
606,Nancy Jackson,1983-04-04 00:00:00,Female,Germany,Cologne,5M+,2016-03-22 00:00:00,Mass Affluent
607,Donna Parker,1977-08-25 00:00:00,Male,UK,Bristol,500K-1M,2017-03-04 00:00:00,HNW
608,John Gonzalez,1960-04-28 00:00:00,Female,USA,San Francisco,5M+,2019-06-01 00:00:00,HNW
609,Paul Rodriguez,1952-01-02 00:00:00,Male,UK,Birmingham,1M-5M,2017-04-02 00:00:00,Mass Affluent
610,Mia Hall,1954-06-11 00:00:00,Male,USA,New York,500K-1M,2017-01-28 00:00:00,Mass Affluent
611,Lisa Phillips,1949-06-13 00:00:00,Female,Germany,Frankfurt,500K-1M,2019-03-15 00:00:00,HNW
612,Matthew White,1985-01-12 00:00:00,Female,USA,Seattle,500K-1M,2019-11-16 00:00:00,HNW
613,Daniel Scott,1968-07-11 00:00:00,Female,UK,London,<500K,2021-03-27 00:00:00,HNW
614,Lisa Adams,1949-03-24 00:00:00,Male,Canada,Edmonton,<500K,2020-05-26 00:00:00,Mass Affluent
615,Brian Williams,1996-12-15 00:00:00,Female,USA,Seattle,<500K,2019-12-31 00:00:00,HNW
616,Linda Hall,1956-10-10 00:00:00,Female,USA,San Francisco,<500K,2020-10-05 00:00:00,Mass Affluent
617,Deborah Hall,1983-10-20 00:00:00,Female,USA,San Francisco,1M-5M,2018-11-03 00:00:00,UHNW
618,Mia Baker,1950-03-05 00:00:00,Female,Canada,Montreal,<500K,2020-09-10 00:00:00,Mass Affluent
619,Barbara Lee,1984-11-03 00:00:00,Female,Canada,Vancouver,1M-5M,2023-12-19 00:00:00,UHNW
620,Thomas Gonzalez,1962-10-21 00:00:00,Male,USA,New York,1M-5M,2020-04-14 00:00:00,Mass Affluent
621,Steven Phillips,1995-12-07 00:00:00,Female,Canada,Vancouver,500K-1M,2019-05-21 00:00:00,HNW
622,Nancy Turner,1982-11-05 00:00:00,Female,France,Bordeaux,<500K,2020-01-28 00:00:00,Mass Affluent
623,Brian Turner,1953-01-24 00:00:00,Female,UK,Bristol,1M-5M,2024-08-23 00:00:00,HNW
624,Jessica Walker,1990-02-01 00:00:00,Male,Canada,Toronto,5M+,2019-01-14 00:00:00,HNW
625,Charles Parker,1958-03-29 00:00:00,Female,Canada,Montreal,500K-1M,2022-02-02 00:00:00,Mass Affluent
626,Andrew Collins,1967-09-20 00:00:00,Female,UK,London,1M-5M,2019-07-10 00:00:00,HNW
627,Isabella Scott,1949-11-19 00:00:00,Female,Germany,Berlin,1M-5M,2022-12-30 00:00:00,HNW
628,Lucas Green,1958-05-19 00:00:00,Female,Germany,Frankfurt,<500K,2024-06-03 00:00:00,HNW
629,Joseph Lee,1981-11-07 00:00:00,Female,USA,New York,<500K,2019-09-27 00:00:00,HNW
630,Deborah Young,1949-05-21 00:00:00,Female,USA,Chicago,1M-5M,2018-04-14 00:00:00,HNW
631,Ronald Nelson,1968-10-27 00:00:00,Female,UK,Edinburgh,1M-5M,2020-11-23 00:00:00,Mass Affluent
632,Matthew Edwards,1969-07-04 00:00:00,Female,USA,San Francisco,5M+,2018-08-18 00:00:00,HNW
633,Sandra Phillips,1971-09-10 00:00:00,Male,UK,Edinburgh,<500K,2019-01-29 00:00:00,Mass Affluent
634,Matthew Collins,1984-01-08 00:00:00,Female,Canada,Calgary,500K-1M,2018-03-29 00:00:00,Mass Affluent
635,Emily Young,1971-10-07 00:00:00,Male,UK,London,<500K,2020-10-20 00:00:00,UHNW
636,Sophia Brown,1977-12-26 00:00:00,Male,Germany,Cologne,<500K,2017-05-18 00:00:00,HNW
637,Carol Nelson,1989-10-15 00:00:00,Female,USA,Chicago,1M-5M,2020-03-06 00:00:00,Mass Affluent
638,Melissa Miller,1996-12-06 00:00:00,Male,Canada,Ottawa,500K-1M,2016-06-11 00:00:00,HNW
639,Mia Harris,1967-12-29 00:00:00,Female,Germany,Cologne,500K-1M,2015-03-23 00:00:00,Mass Affluent
640,Michelle Rodriguez,1995-05-09 00:00:00,Female,USA,New York,1M-5M,2016-07-29 00:00:00,Mass Affluent
641,Andrew Jackson,1983-11-07 00:00:00,Male,USA,Seattle,<500K,2017-06-12 00:00:00,HNW
642,Ethan Young,1985-10-16 00:00:00,Female,Canada,Ottawa,500K-1M,2020-05-22 00:00:00,Mass Affluent
643,Robert Moore,1984-09-24 00:00:00,Male,Canada,Toronto,1M-5M,2017-07-31 00:00:00,UHNW
644,Charles Davis,1981-09-12 00:00:00,Male,Germany,Frankfurt,<500K,2021-01-29 00:00:00,HNW
645,Linda Lopez,1989-07-08 00:00:00,Male,USA,Chicago,500K-1M,2022-07-25 00:00:00,HNW
646,Emily Thompson,1988-06-01 00:00:00,Female,USA,Seattle,1M-5M,2019-02-28 00:00:00,Mass Affluent
647,Elizabeth Carter,1948-09-10 00:00:00,Female,France,Bordeaux,1M-5M,2022-02-27 00:00:00,HNW
648,Christopher White,1962-03-17 00:00:00,Male,Canada,Montreal,5M+,2017-11-07 00:00:00,Mass Affluent
649,Stephanie Jones,1982-11-07 00:00:00,Male,UK,Birmingham,<500K,2016-06-13 00:00:00,HNW
650,Christopher Turner,1963-07-07 00:00:00,Male,UK,Manchester,1M-5M,2024-07-30 00:00:00,Mass Affluent
651,Sophia Wilson,1950-02-13 00:00:00,Male,USA,New York,<500K,2025-02-09 00:00:00,HNW
652,Matthew Jones,1972-01-05 00:00:00,Male,USA,New York,500K-1M,2019-10-14 00:00:00,HNW
653,Sandra Davis,1988-09-25 00:00:00,Female,USA,New York,1M-5M,2024-12-31 00:00:00,Mass Affluent
654,Charlotte Turner,1957-01-27 00:00:00,Female,Canada,Ottawa,500K-1M,2022-06-26 00:00:00,Mass Affluent
655,Melissa Ramirez,1971-01-09 00:00:00,Male,France,Paris,1M-5M,2016-02-08 00:00:00,Mass Affluent
656,Patricia Parker,1972-02-10 00:00:00,Female,USA,Boston,1M-5M,2018-08-18 00:00:00,Mass Affluent
657,Donald Phillips,1950-06-10 00:00:00,Female,USA,Boston,5M+,2016-01-25 00:00:00,HNW
658,Barbara Allen,1952-01-13 00:00:00,Female,Germany,Frankfurt,500K-1M,2019-12-01 00:00:00,Mass Affluent
659,Ethan Thomas,1966-04-22 00:00:00,Male,France,Bordeaux,500K-1M,2022-07-29 00:00:00,HNW
660,Patricia Wilson,1958-07-11 00:00:00,Male,France,Lyon,500K-1M,2022-11-20 00:00:00,UHNW
661,Donna Hernandez,1967-12-09 00:00:00,Male,USA,San Francisco,1M-5M,2021-04-16 00:00:00,Mass Affluent
662,Barbara Williams,1957-03-16 00:00:00,Female,Canada,Calgary,<500K,2018-03-09 00:00:00,Mass Affluent
663,Melissa Phillips,1976-12-28 00:00:00,Female,USA,New York,5M+,2019-05-09 00:00:00,HNW
664,James Scott,1979-04-13 00:00:00,Male,Germany,Hamburg,<500K,2018-06-16 00:00:00,HNW
665,David Stewart,1965-01-21 00:00:00,Female,Germany,Munich,5M+,2023-06-09 00:00:00,Mass Affluent
666,Linda Thomas,1970-03-25 00:00:00,Female,Canada,Vancouver,<500K,2019-11-14 00:00:00,Mass Affluent
667,Nancy Williams,1991-08-04 00:00:00,Female,Germany,Berlin,5M+,2015-05-26 00:00:00,HNW
668,Andrew Evans,1971-05-17 00:00:00,Female,Germany,Hamburg,500K-1M,2023-09-23 00:00:00,HNW
669,Liam Thomas,1956-05-28 00:00:00,Male,UK,Manchester,500K-1M,2018-04-01 00:00:00,Mass Affluent
670,Paul Harris,1992-05-06 00:00:00,Male,France,Paris,5M+,2021-10-10 00:00:00,UHNW
671,Matthew Lopez,1969-10-31 00:00:00,Male,USA,San Francisco,5M+,2020-07-17 00:00:00,UHNW
672,Daniel Brown,1985-03-18 00:00:00,Male,USA,Miami,1M-5M,2017-04-30 00:00:00,HNW
673,William Ramirez,1957-09-01 00:00:00,Male,Canada,Montreal,1M-5M,2016-06-26 00:00:00,UHNW
674,Charlotte Thomas,1991-11-20 00:00:00,Male,UK,Birmingham,1M-5M,2017-12-11 00:00:00,UHNW
675,Sophia King,1963-03-19 00:00:00,Male,USA,San Francisco,<500K,2023-08-10 00:00:00,Mass Affluent
676,Linda Moore,1970-05-06 00:00:00,Female,UK,Birmingham,500K-1M,2022-10-16 00:00:00,Mass Affluent
677,Amanda Jones,1963-12-11 00:00:00,Female,France,Marseille,500K-1M,2023-04-25 00:00:00,HNW
678,Laura Hall,1951-05-25 00:00:00,Female,UK,London,<500K,2017-03-09 00:00:00,HNW
679,Andrew Jones,1970-02-16 00:00:00,Female,France,Paris,<500K,2022-06-14 00:00:00,HNW
680,Mary Scott,1964-12-31 00:00:00,Male,UK,London,<500K,2021-07-21 00:00:00,HNW
681,Brian Nelson,1984-07-26 00:00:00,Female,France,Toulouse,1M-5M,2018-10-21 00:00:00,Mass Affluent
682,Jennifer Thompson,1984-12-16 00:00:00,Male,USA,Boston,500K-1M,2018-07-09 00:00:00,Mass Affluent
683,Elizabeth Carter,1989-10-04 00:00:00,Male,UK,Edinburgh,500K-1M,2020-04-18 00:00:00,Mass Affluent
684,Lucas Collins,1956-01-21 00:00:00,Male,UK,Bristol,<500K,2023-10-23 00:00:00,HNW
685,Stephanie Lewis,1965-03-16 00:00:00,Male,USA,New York,500K-1M,2018-11-17 00:00:00,Mass Affluent
686,Liam King,1982-04-18 00:00:00,Female,Canada,Edmonton,<500K,2018-10-14 00:00:00,Mass Affluent
687,Mark Robinson,1997-05-29 00:00:00,Male,Canada,Edmonton,<500K,2024-07-04 00:00:00,Mass Affluent
688,Patricia Brown,1972-01-06 00:00:00,Male,UK,Bristol,1M-5M,2016-06-13 00:00:00,HNW
689,Joseph Jones,1992-03-25 00:00:00,Male,USA,Seattle,<500K,2021-06-13 00:00:00,HNW
690,Christopher Hernandez,1953-05-31 00:00:00,Male,USA,San Francisco,5M+,2024-12-22 00:00:00,HNW
691,Mary Harris,1980-12-08 00:00:00,Female,USA,Chicago,500K-1M,2016-05-15 00:00:00,HNW
692,Laura Gonzalez,1995-09-04 00:00:00,Male,UK,Edinburgh,5M+,2015-11-24 00:00:00,HNW
693,Susan King,1992-10-13 00:00:00,Male,USA,Miami,<500K,2023-02-26 00:00:00,UHNW
694,Ronald Garcia,1963-05-01 00:00:00,Female,France,Toulouse,500K-1M,2017-05-21 00:00:00,UHNW
695,Lucas Jackson,1973-11-10 00:00:00,Male,UK,Leeds,500K-1M,2025-01-02 00:00:00,Mass Affluent
696,Kenneth Brown,1989-09-23 00:00:00,Male,Canada,Montreal,5M+,2015-06-07 00:00:00,Mass Affluent
697,Betty Robinson,1976-08-02 00:00:00,Female,Canada,Toronto,<500K,2023-06-14 00:00:00,UHNW
698,Laura Wright,1961-05-25 00:00:00,Female,USA,Seattle,1M-5M,2022-11-29 00:00:00,HNW
699,Mia Robinson,1959-04-30 00:00:00,Female,Germany,Munich,1M-5M,2021-05-29 00:00:00,Mass Affluent
700,Paul Martin,1949-04-25 00:00:00,Male,France,Marseille,1M-5M,2016-02-27 00:00:00,Mass Affluent
701,Jennifer Rodriguez,1991-02-13 00:00:00,Male,Canada,Montreal,5M+,2017-02-19 00:00:00,Mass Affluent
702,Mark Young,1974-05-19 00:00:00,Female,USA,San Francisco,500K-1M,2015-07-14 00:00:00,HNW
703,Rebecca Thomas,1990-01-13 00:00:00,Female,France,Nice,500K-1M,2022-05-18 00:00:00,Mass Affluent
704,Linda Adams,1972-01-18 00:00:00,Female,USA,San Francisco,500K-1M,2016-03-05 00:00:00,Mass Affluent
705,Ethan Ramirez,1973-07-30 00:00:00,Female,Canada,Calgary,1M-5M,2018-04-08 00:00:00,Mass Affluent
706,Matthew Allen,1989-03-26 00:00:00,Female,USA,New York,500K-1M,2020-04-16 00:00:00,HNW
707,Richard Harris,1989-05-07 00:00:00,Female,France,Nice,1M-5M,2015-09-03 00:00:00,HNW
708,Daniel Thompson,1951-07-14 00:00:00,Male,Canada,Toronto,<500K,2015-11-16 00:00:00,Mass Affluent
709,William Thompson,1951-04-05 00:00:00,Male,UK,Manchester,<500K,2022-11-12 00:00:00,HNW
710,Michael Hall,1968-11-14 00:00:00,Female,USA,San Francisco,<500K,2023-12-05 00:00:00,HNW
711,Patricia Collins,1996-10-08 00:00:00,Male,Germany,Stuttgart,1M-5M,2015-03-01 00:00:00,UHNW
712,Laura Harris,1954-01-10 00:00:00,Female,Germany,Berlin,5M+,2017-09-14 00:00:00,Mass Affluent
713,Rebecca Garcia,1965-09-21 00:00:00,Male,Germany,Cologne,1M-5M,2023-03-18 00:00:00,Mass Affluent
714,Ashley King,1972-01-06 00:00:00,Female,USA,San Francisco,<500K,2019-02-21 00:00:00,Mass Affluent
715,Sarah Wright,1963-08-07 00:00:00,Female,Canada,Toronto,<500K,2016-07-13 00:00:00,HNW
